岗位名称,薪资范围,工作城市,学历要求,工作经验,发布时间,公司名称,行业类别,公司规模,技能标签,月薪下限,月薪上限,月薪均值,薪资月数,经验年限,学历编码,规模编码,城市_上海,城市_北京,城市_南京,城市_广州,城市_成都,城市_杭州,城市_武汉,城市_深圳,行业分组_互联网/电子商务,行业分组_人力资源服务,行业分组_人工智能,行业分组_仪器仪表/工业自动化,行业分组_保险,行业分组_其他,行业分组_其他行业,行业分组_制药/生物工程,行业分组_医疗设备/器械,行业分组_新能源,行业分组_机械/设备/重工,行业分组_汽车研发/制造,行业分组_电子/半导体/集成电路,行业分组_计算机服务,行业分组_计算机软件,行业分组_通信/网络设备,公司性质_事业单位,公司性质_创业公司,公司性质_合资,公司性质_国企,公司性质_外企代表处,公司性质_外资（欧美）,公司性质_外资（非欧美）,公司性质_已上市,公司性质_民营,公司性质_非营利组织,经验年限_标准化,学历编码_标准化,规模编码_标准化,薪资月数_标准化,cluster,岗位画像
感知算法工程师（割草机 扫地机器人）深圳、成都,3.5-5.5万·14薪,深圳·南山区,硕士,5年及以上,2026-06-14 17:57:22,上海易讯微电子有限公司,电子/半导体/集成电路,150-500人,"传感器,集成测试,opencv,相机,计算机视觉,割草机,扫地机,机器人,目标跟踪,卡尔曼滤波,五险一金,年终奖金,绩效奖金,餐饮补贴,带薪年假,周末双休",3.5,5.5,4.5,14.0,5.0,4,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,1.452761547829526,-0.2978345459928309,1.7805192758597532,2,资深/管理岗
语音算法实习生-Seed,6千-1万,深圳,硕士,无需经验,2026-06-04 01:38:14,字节跳动,互联网/电子商务,10000人以上,"扁平管理,团队氛围好,免费三餐,租房补贴",0.6000000000000001,1.0,0.8,12.0,0.0,4,7,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,1.452761547829526,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
AI数据与提示词工程师,1.5-2.5万,深圳·坪山区,本科,1-3年,2026-04-29 14:28:44,深圳市昌红科技股份有限公司,电子/半导体/集成电路,500-1000人,"计算机,excel,数学,ai,数据清洗,工业工程,pandas,注塑模具,pdf,迭代优化",1.5,2.5,2.0,12.0,2.0,3,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.3986543022152649,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
人工智能与物流系统集成专员,1.5-2.5万·13薪,深圳·福田区,本科,5年及以上,2026-06-18 11:48:25,凯帝纳国际货运代理（上海）有限公司深圳分公司,货运/物流/仓储,少于50人,"计算机,物流,系统集成,供应链,ai,货代,技术架构,培训",1.5,2.5,2.0,13.0,5.0,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.2827378507899625,-0.183271456803109,-1.329450733690397,0.6501288943078543,2,资深/管理岗
AI及自动化应用,5-8千·13薪,深圳·福田区,本科,1年及以上,2026-04-27 19:22:32,赛诺吉（深圳）国际货运代理有限公司,货运/物流/仓储,少于50人,"计算机,ai,软件工程,物流工程,数字化转型,自动化系统,五险一金,年终奖金,定期体检,绩效奖金,员工旅游",0.5,0.8,0.65,13.0,1.0,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-1.329450733690397,0.6501288943078543,0,初级岗
AI客服与智能交互经理,1.3-2万,深圳·南山区,本科,2年及以上,2026-04-29 10:08:30,龙杰科技（深圳）有限公司,电子技术/半导体/集成电路,150-500人,"智能客服,nlp,培训",1.3,2.0,1.65,12.0,2.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-0.3986543022152649,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
博士后（机器人方向）,2.5-4万,深圳·南山区,博士,无需经验,2025-11-10 13:47:57,武汉中科先进材料科技有限公司,新能源丨化工,150-500人,"数据分析,实验操作,ai,人工智能,机器学习,自动控制,计算机科学,模型,学术交流,计算机视觉,餐饮补贴,定期体检,五险一金,商业意外险",2.5,4.0,3.25,12.0,0.0,5,3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-1.5195824042187496,3.088794552462161,-0.2978345459928309,-0.4802614872440447,3,高学历起薪岗
AI智能营销,1.5-2万,深圳·福田区,本科,3年及以上,2026-06-21 15:00:31,广州行邦合医疗器械有限公司,医疗设备/器械,少于50人,"医学,项目管理,市场营销,营销,大数据,ai,建模,分析报告,算法,人工智能,五险,带薪年假,带薪病假,绩效奖金,年终奖金,专业培训,定期体检",1.5,2.0,1.75,12.0,3.0,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
AI自动化营销专员,6.8-7.5千,深圳·宝安区,本科,3年及以上,2026-05-18 11:50:27,广东省旭晟光电技术有限公司,电子/半导体/集成电路,150-500人,"ai,数据分析,运营,抖音,店铺运营,电商平台,效果评估,公众号,短视频平台,营销文案,五险,带薪年假,带薪病假,员工旅游,绩效奖金,专业培训,有餐补,交通补贴,定期团建",0.68,0.75,0.7150000000000001,12.0,3.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
AI训练工程师,8千-1万,深圳·坪山区,本科,1年及以上,2026-05-06 10:02:45,比亚迪股份有限公司,汽车研发/制造,10000人以上,"服务设计,日志标注,归因分析,数据分析,prompt设计,带薪年假,五险一金,绩效奖金,通讯补贴,定期体检,食堂,生日会,独立卫浴,节日礼物,午餐,员工住宿,团建活动,住宿,培训",0.8,1.0,0.9,12.0,1.0,3,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
AI效率工程师,1-1.5万,深圳·南山区,大专,1-3年,2026-03-02 10:47:53,深圳欣捷易通国际物流有限公司,贸易/进出口,50-150人,"计算机,测试,运维,it,ai,流程优化,优化方案,使用培训,扁平化管理,it支持,节日福利,绩效奖金,带薪年假,五险一金,定期团建,发展空间,氛围轻松,培训,年终奖金,节日礼品礼金,员工拓展旅游",1.0,1.5,1.25,12.0,2.0,2,2,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-1.819304461435744,-0.813642639841614,-0.4802614872440447,0,初级岗
智能制造数字化工程师,1.2-2万·13薪,深圳·龙岗区,本科,3年及以上,2026-06-08 11:54:15,深南电路股份有限公司,电子/半导体/集成电路,10000人以上,"数据库,项目管理,编程,pcba,ai,rpa,可视化,数字化,低代码平台,agent,年终奖金,交通补贴,餐饮补贴,免费班车,五险一金,绩效奖金,定期体检,年终盈利分享,福利宿舍,通讯补贴",1.2,2.0,1.6,13.0,3.0,3,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,1.7653978294023012,0.6501288943078543,1,大厂基础岗
机器人FAE工程师,1-1.5万,深圳·宝安区,大专,2-3年,2026-03-23 10:08:16,北京易美创研科技有限公司,仪器仪表/工业自动化,50-150人,"计算机,电子,机械,ai,产品测试,算法,数据采集,农业,功能调试,迭代优化",1.0,1.5,1.25,12.0,2.5,2,2,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0.1184222767143937,-1.819304461435744,-0.813642639841614,-0.4802614872440447,0,初级岗
机器人应用工程师,1.6-2.4万,深圳·光明区,本科,4-6年,2026-04-25 23:10:07,深圳市泰合技术有限公司,人工智能,少于50人,"调试,自动化,生产流程,后期维护,机械工程,电气工程,集成调试,现场安装,技术支持,机器人",1.6,2.4,2.0,12.0,5.0,3,1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-0.183271456803109,-1.329450733690397,-0.4802614872440447,2,资深/管理岗
AI技术员,7-8千·13薪,深圳·罗湖区,大专,1年及以上,2026-05-11 10:25:30,安阳上智科技有限公司,计算机软件,50-150人,"ai,人工智能,机器学习,深度学习,算法设计,模型训练,特征工程,模型调优,数据处理,python,五险一金,带薪年假,绩效奖金,年终奖金,定期体检,租房补贴,员工旅游",0.7000000000000001,0.8,0.75,13.0,1.0,2,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-1.819304461435744,-0.813642639841614,0.6501288943078543,0,初级岗
AI专员,5-8千,深圳·龙华区,大专,1-3年,2026-06-17 09:58:29,深圳市巧精灵照明有限公司,电子/半导体/集成电路,150-500人,"ai,人工智能,图片处理,餐饮补贴,团队氛围好,两人间包住,购买社保",0.5,0.8,0.65,12.0,2.0,2,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-1.819304461435744,-0.2978345459928309,-0.4802614872440447,0,初级岗
机器人交付工程师（fae),1-1.4万,深圳,本科,3年及以上,2026-02-03 09:43:21,上海微创软件股份有限公司,外包服务,10000人以上,"培训,linux,机械,验收,电气,现场调试,计算机软件,结构,传感器,机器视觉,培训,五险一金,专业培训,定期体检,补充医疗保险,免费班车,弹性工作,员工旅游",1.0,1.4,1.2,12.0,3.0,3,7,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
AI视觉算法工程师,1.5-3万,深圳·宝安区,本科,3-5年,2026-05-12 15:31:31,中嘉微视（深圳）半导体科技有限公司,电子/半导体/集成电路,150-500人,"c++,opencv,图像处理,半导体设备,机器学习,人工智能,五险一金,员工宿舍,双休,缴纳五险,节日福利,年终奖,带薪假期,年度体检,体检,包中餐,团建活动,食宿,专业培训,零食下午茶,出差补贴",1.5,3.0,2.25,12.0,4.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.7222737997882199,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,2,资深/管理岗
AI/视觉软件工程师,2-3.5万,深圳·南山区,本科,5年及以上,2026-03-03 11:30:29,歌尔股份有限公司,消费电子产品,10000人以上,"ai,人工智能,电子制造业,大数据",2.0,3.5,2.75,12.0,5.0,3,7,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.2827378507899625,-0.183271456803109,1.7653978294023012,-0.4802614872440447,2,资深/管理岗
视觉/软件工程师,1.8-3万·13薪,深圳·宝安区,本科,5-7年,2026-06-16 10:01:11,深圳市镭沃自动化科技有限公司,电子/半导体/集成电路丨机械/设备/重工丨仪器仪表/工业自动化,未知,"c#,机器学习,图像处理,视觉定位,visionpro,halcon,opencv,自动化,软件,尺寸检测,五险一金,补充医疗保险,出国机会,年终奖金,定期体检,专业培训,绩效奖金,下午茶,节日福利,项目奖",1.8,3.0,2.4,13.0,6.0,3,0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.8432019017917047,-0.183271456803109,-1.84525882753918,0.6501288943078543,2,资深/管理岗
视觉工程师,1-2万,深圳·龙岗区,本科,3年及以上,2026-04-01 20:20:02,深圳市大德激光技术有限公司,机械/设备/重工,150-500人,"计算机,需求分析,调试,c#,c语言,电气自动化,技术文档,可行性分析,机器学习,图像处理,五险一金,补充医疗保险,员工旅游,餐饮补贴,年终奖金,专业培训,绩效奖金",1.0,2.0,1.5,12.0,3.0,3,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
资深供应链工程师/供应链专家（数字化方向）,1.2-2.4万,深圳,大专,5年及以上,2026-06-17 14:06:55,深圳云创文化科技有限公司,印刷/包装/造纸,150-500人,,1.2,2.4,1.7999999999999998,12.0,5.0,2,3,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-1.819304461435744,-0.2978345459928309,-0.4802614872440447,2,资深/管理岗
毛绒AI技术学徒,4.5-6.5千,深圳·龙岗区,大专,无需经验,2026-06-16 11:51:14,深圳市丹尼玩具有限公司,玩具/礼品,1000-5000人,"设计,ai算法,系统培训",0.45,0.65,0.55,12.0,0.0,2,5,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-1.819304461435744,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
AI珠宝设计师,1-1.5万,深圳·龙岗区,本科,5年及以上,2026-04-29 16:53:21,深圳金钰爵珠宝有限公司,收藏品/工艺品/艺术品,少于50人,"ai,视觉表现力,系列化设计,材质工艺,创作,珠宝设计,ai设计,年终奖金,绩效奖金,带薪年假",1.0,1.5,1.25,12.0,5.0,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
